281.7968 0.1481 
281.8312 0.1482 
281.8657 0.1482 
281.9002 0.1483 
281.9346 0.1483 
281.9691 0.1484 
282.0036 0.1484 
282.0380 0.1485 
282.0725 0.1485 
282.1070 0.1486 
282.1414 0.1487 
282.1759 0.1487 
282.2104 0.1488 
282.2448 0.1488 
282.2793 0.1489 
282.3138 0.1489 
282.3482 0.1490 
282.3827 0.1490 
282.4171 0.1491 
282.4516 0.1491 
282.4861 0.1492 
282.5205 0.1492 
282.5550 0.1493 
282.5895 0.1493 
282.6239 0.1494 
282.6584 0.1495 
282.6929 0.1495 
282.7273 0.1496 
282.7618 0.1496 
282.7963 0.1497 
282.8307 0.1497 
282.8652 0.1498 
282.8997 0.1498 
282.9341 0.1499 
282.9686 0.1499 
283.0031 0.1500 
283.0375 0.1500 
283.0720 0.1501 
283.1065 0.1501 
283.1409 0.1502 
283.1754 0.1503 
283.2099 0.1503 
283.2443 0.1504 
283.2788 0.1504 
283.3133 0.1505 
283.3477 0.1505 
283.3822 0.1506 
283.4167 0.1506 
283.4511 0.1507 
283.4856 0.1507 
283.5201 0.1508 
283.5545 0.1508 
283.5890 0.1509 
283.6235 0.1509 
283.6579 0.1510 
283.6924 0.1511 
283.7269 0.1511 
283.7613 0.1512 
283.7958 0.1512 
283.8303 0.1513 
283.8647 0.1513 
283.8992 0.1514 
283.9336 0.1514 
283.9681 0.1515 
284.0026 0.1515 
284.0370 0.1516 
284.0715 0.1516 
284.1060 0.1517 
284.1404 0.1518 
284.1749 0.1518 
284.2094 0.1519 
284.2438 0.1519 
284.2783 0.1520 
284.3128 0.1520 
284.3472 0.1521 
284.3817 0.1521 
284.4162 0.1522 
284.4506 0.1522 
284.4851 0.1523 
284.5196 0.1523 
284.5540 0.1524 
284.5885 0.1524 
284.6230 0.1525 
284.6574 0.1526 
284.6919 0.1526 
284.7264 0.1527 
284.7608 0.1527 
284.7953 0.1528 
284.8298 0.1528 
284.8642 0.1529 
284.8987 0.1529 
284.9332 0.1530 
284.9676 0.1530 
285.0021 0.1531 
285.0366 0.1531 
285.0710 0.1532 
285.1055 0.1532 
285.1400 0.1533 
285.1744 0.1534 
285.2089 0.1534 
285.2434 0.1535 
285.2778 0.1535 
285.3123 0.1536 
285.3468 0.1536 
285.3812 0.1537 
285.4157 0.1537 
285.4501 0.1538 
285.4846 0.1538 
285.5191 0.1539 
285.5535 0.1539 
285.5880 0.1540 
285.6225 0.1541 
285.6569 0.1541 
285.6914 0.1542 
285.7259 0.1542 
285.7603 0.1543 
285.7948 0.1543 
285.8293 0.1544 
285.8637 0.1544 
285.8982 0.1545 
285.9327 0.1545 
285.9671 0.1546 
286.0016 0.1546 
286.0361 0.1547 
286.0705 0.1548 
286.1050 0.1548 
286.1395 0.1549 
286.1739 0.1549 
286.2084 0.1550 
286.2429 0.1550 
286.2773 0.1551 
286.3118 0.1551 
286.3463 0.1552 
286.3807 0.1553 
286.4152 0.1553 
286.4497 0.1554 
286.4841 0.1554 
286.5186 0.1555 
286.5531 0.1555 
286.5875 0.1556 
286.6220 0.1557 
286.6565 0.1557 
286.6909 0.1558 
286.7254 0.1558 
286.7599 0.1559 
286.7943 0.1559 
286.8288 0.1560 
286.8633 0.1560 
286.8977 0.1561 
286.9322 0.1562 
286.9666 0.1562 
287.0011 0.1563 
287.0356 0.1563 
287.0700 0.1564 
287.1045 0.1564 
287.1390 0.1565 
287.1734 0.1565 
287.2079 0.1566 
287.2424 0.1567 
287.2768 0.1567 
287.3113 0.1568 
287.3458 0.1568 
287.3802 0.1569 
287.4147 0.1569 
287.4492 0.1570 
287.4836 0.1570 
287.5181 0.1571 
287.5526 0.1572 
287.5870 0.1572 
287.6215 0.1573 
287.6560 0.1573 
287.6904 0.1574 
287.7249 0.1574 
287.7594 0.1575 
287.7938 0.1576 
287.8283 0.1576 
287.8628 0.1577 
287.8972 0.1577 
287.9317 0.1578 
287.9662 0.1578 
288.0006 0.1579 
288.0351 0.1579 
288.0696 0.1580 
288.1040 0.1581 
288.1385 0.1581 
288.1730 0.1582 
288.2074 0.1582 
288.2419 0.1583 
288.2764 0.1583 
288.3108 0.1584 
288.3453 0.1584 
288.3798 0.1585 
288.4142 0.1586 
288.4487 0.1586 
288.4831 0.1587 
288.5176 0.1587 
288.5521 0.1588 
288.5865 0.1588 
288.6210 0.1589 
288.6555 0.1589 
288.6899 0.1590 
288.7244 0.1591 
288.7589 0.1591 
288.7933 0.1592 
288.8278 0.1592 
288.8623 0.1593 
288.8967 0.1593 
288.9312 0.1594 
288.9657 0.1595 
289.0001 0.1595 
289.0346 0.1596 
289.0691 0.1596 
289.1035 0.1597 
289.1380 0.1597 
289.1725 0.1598 
289.2069 0.1598 
289.2414 0.1599 
289.2759 0.1600 
289.3103 0.1600 
289.3448 0.1601 
289.3793 0.1601 
289.4137 0.1602 
289.4482 0.1602 
289.4827 0.1603 
289.5171 0.1603 
289.5516 0.1604 
289.5861 0.1605 
289.6205 0.1605 
289.6550 0.1606 
289.6895 0.1606 
289.7239 0.1607 
289.7584 0.1607 
289.7929 0.1608 
289.8273 0.1608 
289.8618 0.1609 
289.8963 0.1610 
289.9307 0.1610 
289.9652 0.1611 
289.9997 0.1611 
290.0341 0.1612 
290.0686 0.1612 
290.1030 0.1613 
290.1375 0.1613 
290.1720 0.1614 
290.2064 0.1615 
290.2409 0.1615 
290.2754 0.1616 
290.3098 0.1616 
290.3443 0.1617 
290.3788 0.1617 
290.4132 0.1618 
290.4477 0.1619 
290.4822 0.1619 
290.5166 0.1620 
290.5511 0.1620 
290.5856 0.1621 
290.6200 0.1621 
290.6545 0.1622 
290.6890 0.1622 
290.7234 0.1623 
290.7579 0.1624 
290.7924 0.1624 
290.8268 0.1625 
290.8613 0.1625 
290.8958 0.1626 
290.9302 0.1626 
290.9647 0.1627 
290.9992 0.1627 
291.0336 0.1628 
291.0681 0.1629 
291.1026 0.1629 
291.1370 0.1630 
291.1715 0.1630 
291.2060 0.1631 
291.2404 0.1631 
291.2749 0.1632 
291.3094 0.1632 
291.3438 0.1633 
291.3783 0.1634 
291.4128 0.1634 
291.4472 0.1635 
291.4817 0.1635 
291.5162 0.1636 
291.5506 0.1636 
291.5851 0.1637 
291.6195 0.1638 
291.6540 0.1638 
291.6885 0.1639 
291.7229 0.1639 
291.7574 0.1640 
291.7919 0.1640 
291.8263 0.1641 
291.8608 0.1641 
291.8953 0.1642 
291.9297 0.1643 
291.9642 0.1643 
291.9987 0.1644 
292.0331 0.1644 
292.0676 0.1645 
292.1021 0.1645 
292.1365 0.1646 
292.1710 0.1646 
292.2055 0.1647 
292.2399 0.1648 
292.2744 0.1648 
292.3089 0.1649 
292.3433 0.1649 
292.3778 0.1650 
292.4123 0.1650 
292.4467 0.1651 
292.4812 0.1651 
292.5157 0.1652 
292.5501 0.1653 
292.5846 0.1653 
292.6191 0.1654 
292.6535 0.1654 
292.6880 0.1655 
292.7225 0.1655 
292.7569 0.1656 
292.7914 0.1657 
292.8259 0.1657 
292.8603 0.1658 
292.8948 0.1658 
292.9293 0.1659 
292.9637 0.1660 
292.9982 0.1660 
293.0327 0.1661 
293.0671 0.1661 
293.1016 0.1662 
293.1360 0.1662 
293.1705 0.1663 
293.2050 0.1664 
293.2394 0.1664 
293.2739 0.1665 
293.3084 0.1665 
293.3428 0.1666 
293.3773 0.1666 
293.4118 0.1667 
293.4462 0.1668 
293.4807 0.1668 
293.5152 0.1669 
293.5496 0.1669 
293.5841 0.1670 
293.6186 0.1670 
293.6530 0.1671 
293.6875 0.1672 
293.7220 0.1672 
293.7564 0.1673 
293.7909 0.1673 
293.8254 0.1674 
293.8598 0.1675 
293.8943 0.1675 
293.9288 0.1676 
293.9632 0.1676 
293.9977 0.1677 
294.0322 0.1677 
294.0666 0.1678 
294.1011 0.1679 
294.1356 0.1679 
294.1700 0.1680 
294.2045 0.1680 
294.2390 0.1681 
294.2734 0.1681 
294.3079 0.1682 
294.3424 0.1683 
294.3768 0.1683 
294.4113 0.1684 
294.4458 0.1684 
294.4802 0.1685 
294.5147 0.1685 
294.5492 0.1686 
294.5836 0.1687 
294.6181 0.1687 
294.6525 0.1688 
294.6870 0.1688 
294.7215 0.1689 
294.7559 0.1689 
294.7904 0.1690 
294.8249 0.1691 
294.8593 0.1691 
294.8938 0.1692 
294.9283 0.1692 
294.9627 0.1693 
294.9972 0.1694 
295.0317 0.1694 
295.0661 0.1695 
295.1006 0.1695 
295.1351 0.1696 
295.1695 0.1696 
295.2040 0.1697 
295.2385 0.1698 
295.2729 0.1698 
295.3074 0.1699 
295.3419 0.1699 
295.3763 0.1700 
295.4108 0.1700 
295.4453 0.1701 
295.4797 0.1702 
295.5142 0.1702 
295.5487 0.1703 
295.5831 0.1703 
295.6176 0.1704 
295.6521 0.1704 
295.6865 0.1705 
295.7210 0.1706 
295.7555 0.1706 
295.7899 0.1707 
295.8244 0.1707 
295.8589 0.1708 
295.8933 0.1709 
295.9278 0.1709 
295.9623 0.1710 
295.9967 0.1710 
296.0312 0.1711 
296.0657 0.1711 
296.1001 0.1712 
296.1346 0.1713 
296.1690 0.1713 
296.2035 0.1714 
296.2380 0.1714 
296.2724 0.1715 
296.3069 0.1715 
296.3414 0.1716 
296.3758 0.1717 
296.4103 0.1717 
296.4448 0.1718 
296.4792 0.1718 
296.5137 0.1719 
296.5482 0.1719 
296.5826 0.1720 
296.6171 0.1721 
296.6516 0.1721 
296.6860 0.1722 
296.7205 0.1722 
296.7550 0.1723 
296.7894 0.1724 
296.8239 0.1724 
296.8584 0.1725 
296.8928 0.1725 
296.9273 0.1726 
296.9618 0.1726 
296.9962 0.1727 
297.0307 0.1728 
297.0652 0.1728 
297.0996 0.1729 
297.1341 0.1729 
297.1686 0.1730 
297.2030 0.1730 
297.2375 0.1731 
297.2720 0.1732 
297.3064 0.1732 
297.3409 0.1733 
297.3754 0.1733 
297.4098 0.1734 
297.4443 0.1734 
297.4788 0.1735 
297.5132 0.1736 
297.5477 0.1736 
297.5822 0.1737 
297.6166 0.1737 
297.6511 0.1738 
297.6855 0.1738 
297.7200 0.1739 
297.7545 0.1740 
297.7889 0.1740 
297.8234 0.1741 
297.8579 0.1741 
297.8923 0.1742 
297.9268 0.1743 
297.9613 0.1743 
297.9957 0.1744 
298.0302 0.1744 
298.0647 0.1745 
298.0991 0.1745 
298.1336 0.1746 
298.1681 0.1747 
298.2025 0.1747 
298.2370 0.1748 
298.2715 0.1748 
298.3059 0.1749 
298.3404 0.1749 
298.3749 0.1750 
298.4093 0.1751 
298.4438 0.1751 
298.4783 0.1752 
298.5127 0.1752 
298.5472 0.1753 
298.5817 0.1753 
298.6161 0.1754 
298.6506 0.1755 
298.6851 0.1755 
298.7195 0.1756 
298.7540 0.1756 
298.7885 0.1757 
298.8229 0.1758 
298.8574 0.1758 
298.8919 0.1759 
298.9263 0.1759 
298.9608 0.1760 
298.9953 0.1760 
299.0297 0.1761 
299.0642 0.1762 
299.0987 0.1762 
299.1331 0.1763 
299.1676 0.1763 
299.2021 0.1764 
299.2365 0.1764 
299.2710 0.1765 
299.3054 0.1766 
299.3399 0.1766 
299.3744 0.1767 
299.4088 0.1767 
299.4433 0.1768 
299.4778 0.1769 
299.5122 0.1769 
299.5467 0.1770 
299.5812 0.1770 
299.6156 0.1771 
299.6501 0.1771 
299.6846 0.1772 
299.7190 0.1773 
299.7535 0.1773 
299.7880 0.1774 
299.8224 0.1774 
299.8569 0.1775 
299.8914 0.1776 
299.9258 0.1776 
299.9603 0.1777 
299.9948 0.1777 
300.0292 0.1778 
300.0637 0.1779 
300.0982 0.1779 
300.1326 0.1780 
300.1671 0.1780 
300.2016 0.1781 
300.2360 0.1782 
300.2705 0.1782 
300.3050 0.1783 
300.3394 0.1783 
300.3739 0.1784 
300.4084 0.1785 
300.4428 0.1785 
300.4773 0.1786 
300.5118 0.1786 
300.5462 0.1787 
300.5807 0.1788 
300.6152 0.1788 
300.6496 0.1789 
300.6841 0.1789 
300.7186 0.1790 
300.7530 0.1791 
300.7875 0.1791 
300.8219 0.1792 
300.8564 0.1792 
300.8909 0.1793 
300.9253 0.1793 
300.9598 0.1794 
300.9943 0.1795 
301.0287 0.1795 
301.0632 0.1796 
301.0977 0.1796 
301.1321 0.1797 
301.1666 0.1798 
301.2011 0.1798 
301.2355 0.1799 
301.2700 0.1799 
301.3045 0.1800 
301.3389 0.1801 
301.3734 0.1801 
301.4079 0.1802 
301.4423 0.1802 
301.4768 0.1803 
301.5113 0.1804 
301.5457 0.1804 
301.5802 0.1805 
301.6147 0.1805 
301.6491 0.1806 
301.6836 0.1807 
301.7181 0.1807 
301.7525 0.1808 
301.7870 0.1808 
301.8215 0.1809 
301.8559 0.1810 
301.8904 0.1810 
301.9249 0.1811 
301.9593 0.1811 
301.9938 0.1812 
302.0283 0.1813 
302.0627 0.1813 
302.0972 0.1814 
302.1317 0.1815 
302.1661 0.1815 
302.2006 0.1816 
302.2351 0.1818 
302.2695 0.1819 
302.3040 0.1822 
302.3384 0.1825 
302.3729 0.1829 
302.4074 0.1836 
302.4418 0.1845 
302.4763 0.1858 
302.5108 0.1876 
302.5452 0.1901 
302.5797 0.1934 
302.6142 0.1978 
302.6486 0.2034 
302.6831 0.2106 
302.7176 0.2195 
302.7520 0.2302 
302.7865 0.2430 
302.8210 0.2578 
302.8554 0.2745 
302.8899 0.2930 
302.9244 0.3127 
302.9588 0.3333 
302.9933 0.3540 
303.0278 0.3741 
303.0622 0.3928 
303.0967 0.4091 
303.1312 0.4225 
303.1656 0.4320 
303.2001 0.4374 
303.2346 0.4383 
303.2690 0.4347 
303.3035 0.4267 
303.3380 0.4148 
303.3724 0.3995 
303.4069 0.3817 
303.4414 0.3622 
303.4758 0.3417 
303.5103 0.3211 
303.5448 0.3011 
303.5792 0.2823 
303.6137 0.2650 
303.6482 0.2496 
303.6826 0.2362 
303.7171 0.2249 
303.7516 0.2154 
303.7860 0.2078 
303.8205 0.2017 
303.8549 0.1970 
303.8894 0.1935 
303.9239 0.1909 
303.9583 0.1889 
303.9928 0.1876 
304.0273 0.1867 
304.0617 0.1860 
304.0962 0.1856 
304.1307 0.1854 
304.1651 0.1853 
304.1996 0.1852 
304.2341 0.1852 
304.2685 0.1852 
304.3030 0.1852 
304.3375 0.1853 
304.3719 0.1853 
304.4064 0.1854 
304.4409 0.1854 
304.4753 0.1855 
304.5098 0.1855 
304.5443 0.1856 
304.5787 0.1857 
304.6132 0.1857 
304.6477 0.1858 
304.6821 0.1858 
304.7166 0.1859 
304.7511 0.1860 
304.7855 0.1860 
304.8200 0.1861 
304.8545 0.1861 
304.8889 0.1862 
304.9234 0.1862 
304.9579 0.1863 
304.9923 0.1864 
305.0268 0.1864 
305.0613 0.1865 
305.0957 0.1865 
305.1302 0.1866 
305.1647 0.1867 
305.1991 0.1867 
305.2336 0.1868 
305.2681 0.1868 
305.3025 0.1869 
305.3370 0.1870 
305.3714 0.1870 
305.4059 0.1871 
305.4404 0.1871 
305.4748 0.1872 
305.5093 0.1873 
305.5438 0.1873 
305.5782 0.1874 
305.6127 0.1874 
305.6472 0.1875 
305.6816 0.1876 
305.7161 0.1876 
305.7506 0.1877 
305.7850 0.1877 
305.8195 0.1878 
305.8540 0.1879 
305.8884 0.1879 
305.9229 0.1880 
305.9574 0.1880 
305.9918 0.1881 
306.0263 0.1882 
306.0608 0.1882 
306.0952 0.1883 
306.1297 0.1883 
306.1642 0.1884 
306.1986 0.1884 
306.2331 0.1885 
306.2676 0.1886 
306.3020 0.1886 
306.3365 0.1887 
306.3710 0.1887 
306.4054 0.1888 
306.4399 0.1889 
306.4744 0.1889 
306.5088 0.1890 
306.5433 0.1891 
306.5778 0.1891 
306.6122 0.1892 
306.6467 0.1892 
306.6812 0.1893 
306.7156 0.1894 
306.7501 0.1894 
306.7846 0.1895 
306.8190 0.1895 
306.8535 0.1896 
306.8879 0.1897 
306.9224 0.1897 
306.9569 0.1898 
306.9913 0.1899 
307.0258 0.1899 
307.0603 0.1900 
307.0947 0.1900 
307.1292 0.1901 
307.1637 0.1902 
307.1981 0.1902 
307.2326 0.1903 
307.2671 0.1903 
307.3015 0.1904 
307.3360 0.1905 
307.3705 0.1905 
307.4049 0.1906 
307.4394 0.1907 
307.4739 0.1907 
307.5083 0.1908 
307.5428 0.1908 
307.5773 0.1909 
307.6117 0.1910 
307.6462 0.1910 
307.6807 0.1911 
307.7151 0.1911 
307.7496 0.1912 
307.7841 0.1913 
307.8185 0.1913 
307.8530 0.1914 
307.8875 0.1914 
307.9219 0.1915 
307.9564 0.1916 
307.9909 0.1916 
308.0253 0.1917 
308.0598 0.1918 
308.0943 0.1918 
308.1287 0.1919 
308.1632 0.1919 
308.1977 0.1920 
308.2321 0.1921 
308.2666 0.1921 
308.3011 0.1922 
308.3355 0.1922 
308.3700 0.1923 
308.4044 0.1924 
308.4389 0.1924 
308.4734 0.1925 
308.5078 0.1926 
308.5423 0.1926 
308.5768 0.1927 
308.6112 0.1927 
308.6457 0.1928 
308.6802 0.1929 
308.7146 0.1929 
308.7491 0.1930 
308.7836 0.1930 
308.8180 0.1931 
308.8525 0.1932 
308.8870 0.1932 
308.9214 0.1933 
308.9559 0.1934 
308.9904 0.1934 
309.0248 0.1935 
309.0593 0.1935 
309.0938 0.1936 
309.1282 0.1937 
309.1627 0.1937 
309.1972 0.1938 
309.2316 0.1938 
309.2661 0.1939 
309.3006 0.1940 
309.3350 0.1940 
309.3695 0.1941 
309.4040 0.1942 
309.4384 0.1942 
309.4729 0.1943 
309.5074 0.1943 
309.5418 0.1944 
309.5763 0.1945 
309.6108 0.1945 
309.6452 0.1946 
309.6797 0.1946 
309.7142 0.1947 
309.7486 0.1948 
309.7831 0.1948 
309.8176 0.1949 
309.8520 0.1949 
309.8865 0.1950 
309.9210 0.1951 
309.9554 0.1951 
309.9899 0.1952 
310.0243 0.1953 
310.0588 0.1953 
310.0933 0.1954 
310.1277 0.1954 
310.1622 0.1955 
310.1967 0.1956 
310.2311 0.1956 
310.2656 0.1957 
310.3001 0.1957 
310.3345 0.1958 
310.3690 0.1959 
310.4035 0.1959 
310.4379 0.1960 
310.4724 0.1961 
310.5069 0.1961 
310.5413 0.1962 
310.5758 0.1962 
310.6103 0.1963 
310.6447 0.1964 
310.6792 0.1964 
310.7137 0.1965 
310.7481 0.1965 
310.7826 0.1966 
310.8171 0.1967 
310.8515 0.1967 
310.8860 0.1968 
310.9205 0.1969 
310.9549 0.1969 
310.9894 0.1970 
311.0239 0.1970 
311.0583 0.1971 
311.0928 0.1972 
311.1273 0.1972 
311.1617 0.1973 
311.1962 0.1973 
311.2307 0.1974 
311.2651 0.1975 
311.2996 0.1975 
311.3341 0.1976 
311.3685 0.1977 
311.4030 0.1977 
311.4375 0.1978 
311.4719 0.1978 
311.5064 0.1979 
311.5408 0.1980 
311.5753 0.1980 
311.6098 0.1981 
311.6442 0.1981 
311.6787 0.1982 
311.7132 0.1983 
311.7476 0.1983 
311.7821 0.1984 
311.8166 0.1984 
311.8510 0.1985 
311.8855 0.1986 
311.9200 0.1986 
311.9544 0.1987 
311.9889 0.1988 
312.0234 0.1988 
312.0578 0.1989 
312.0923 0.1989 
312.1268 0.1990 
312.1612 0.1991 
312.1957 0.1991 
312.2302 0.1992 
312.2646 0.1992 
312.2991 0.1993 
312.3336 0.1994 
312.3680 0.1994 
312.4025 0.1995 
312.4370 0.1996 
312.4714 0.1996 
312.5059 0.1997 
312.5404 0.1997 
312.5748 0.1998 
312.6093 0.1999 
312.6438 0.1999 
312.6782 0.2000 
312.7127 0.2000 
312.7472 0.2001 
312.7816 0.2002 
312.8161 0.2002 
312.8506 0.2003 
312.8850 0.2004 
312.9195 0.2004 
312.9540 0.2005 
312.9884 0.2005 
313.0229 0.2006 
313.0573 0.2007 
313.0918 0.2007 
313.1263 0.2008 
313.1607 0.2008 
313.1952 0.2009 
313.2297 0.2010 
313.2641 0.2010 
313.2986 0.2011 
313.3331 0.2011 
313.3675 0.2012 
313.4020 0.2013 
313.4365 0.2013 
313.4709 0.2014 
313.5054 0.2015 
313.5399 0.2015 
313.5743 0.2016 
313.6088 0.2016 
313.6433 0.2017 
313.6777 0.2018 
313.7122 0.2018 
313.7467 0.2019 
313.7811 0.2020 
313.8156 0.2020 
313.8501 0.2021 
313.8845 0.2022 
313.9190 0.2022 
313.9535 0.2023 
313.9879 0.2024 
314.0224 0.2024 
314.0569 0.2025 
314.0913 0.2025 
314.1258 0.2026 
314.1603 0.2027 
314.1947 0.2027 
314.2292 0.2028 
314.2637 0.2029 
314.2981 0.2029 
314.3326 0.2030 
314.3671 0.2031 
314.4015 0.2031 
314.4360 0.2032 
314.4705 0.2032 
314.5049 0.2033 
314.5394 0.2034 
314.5738 0.2034 
314.6083 0.2035 
314.6428 0.2036 
314.6772 0.2036 
314.7117 0.2037 
314.7462 0.2038 
314.7806 0.2038 
314.8151 0.2039 
314.8496 0.2039 
314.8840 0.2040 
314.9185 0.2041 
314.9530 0.2041 
314.9874 0.2042 
315.0219 0.2043 
315.0564 0.2043 
315.0908 0.2044 
315.1253 0.2045 
315.1598 0.2045 
315.1942 0.2046 
315.2287 0.2047 
315.2632 0.2047 
315.2976 0.2048 
315.3321 0.2048 
315.3666 0.2049 
315.4010 0.2050 
315.4355 0.2050 
315.4700 0.2051 
315.5044 0.2052 
315.5389 0.2052 
315.5734 0.2053 
315.6078 0.2054 
315.6423 0.2054 
315.6768 0.2055 
315.7112 0.2055 
315.7457 0.2056 
315.7802 0.2057 
315.8146 0.2057 
315.8491 0.2058 
315.8836 0.2059 
315.9180 0.2059 
315.9525 0.2060 
315.9870 0.2061 
316.0214 0.2061 
316.0559 0.2062 
316.0903 0.2062 
316.1248 0.2063 
316.1593 0.2064 
316.1937 0.2064 
316.2282 0.2065 
316.2627 0.2066 
316.2971 0.2066 
316.3316 0.2067 
316.3661 0.2068 
316.4005 0.2068 
316.4350 0.2069 
316.4695 0.2070 
316.5039 0.2070 
316.5384 0.2071 
316.5729 0.2071 
316.6073 0.2072 
316.6418 0.2073 
316.6763 0.2073 
316.7107 0.2074 
316.7452 0.2075 
316.7797 0.2075 
316.8141 0.2076 
316.8486 0.2077 
316.8831 0.2077 
316.9175 0.2078 
316.9520 0.2078 
316.9865 0.2079 
317.0209 0.2080 
317.0554 0.2080 
317.0899 0.2081 
317.1243 0.2082 
317.1588 0.2082 
317.1933 0.2083 
317.2277 0.2084 
317.2622 0.2084 
317.2967 0.2085 
317.3311 0.2085 
317.3656 0.2086 
317.4001 0.2087 
317.4345 0.2087 
317.4690 0.2088 
317.5035 0.2089 
317.5379 0.2089 
317.5724 0.2090 
317.6068 0.2091 
317.6413 0.2091 
317.6758 0.2092 
317.7102 0.2093 
317.7447 0.2093 
317.7792 0.2094 
317.8136 0.2094 
317.8481 0.2095 
317.8826 0.2096 
317.9170 0.2096 
317.9515 0.2097 
317.9860 0.2098 
318.0204 0.2098 
318.0549 0.2099 
318.0894 0.2100 
318.1238 0.2100 
318.1583 0.2101 
318.1928 0.2101 
318.2272 0.2102 
318.2617 0.2103 
318.2962 0.2103 
318.3306 0.2104 
318.3651 0.2105 
318.3996 0.2105 
318.4340 0.2106 
318.4685 0.2107 
318.5030 0.2107 
318.5374 0.2108 
318.5719 0.2108 
318.6064 0.2109 
318.6408 0.2110 
318.6753 0.2110 
318.7098 0.2111 
318.7442 0.2112 
318.7787 0.2112 
318.8132 0.2113 
318.8476 0.2114 
318.8821 0.2114 
318.9166 0.2115 
318.9510 0.2116 
318.9855 0.2116 
319.0200 0.2117 
319.0544 0.2117 
319.0889 0.2118 
319.1233 0.2119 
319.1578 0.2119 
319.1923 0.2120 
319.2267 0.2121 
319.2612 0.2121 
319.2957 0.2122 
319.3301 0.2123 
319.3646 0.2123 
319.3991 0.2124 
319.4335 0.2124 
319.4680 0.2125 
319.5025 0.2126 
319.5369 0.2126 
319.5714 0.2127 
319.6059 0.2128 
319.6403 0.2128 
319.6748 0.2129 
319.7093 0.2130 
319.7437 0.2130 
319.7782 0.2131 
319.8127 0.2131 
319.8471 0.2132 
319.8816 0.2133 
319.9161 0.2133 
319.9505 0.2134 
319.9850 0.2135 
320.0195 0.2135 
320.0539 0.2136 
320.0884 0.2137 
320.1229 0.2137 
320.1573 0.2138 
320.1918 0.2139 
320.2263 0.2139 
320.2607 0.2140 
320.2952 0.2140 
320.3297 0.2141 
320.3641 0.2142 
320.3986 0.2142 
320.4331 0.2143 
320.4675 0.2144 
320.5020 0.2144 
320.5365 0.2145 
320.5709 0.2146 
320.6054 0.2146 
320.6399 0.2147 
320.6743 0.2147 
320.7088 0.2148 
320.7432 0.2149 
320.7777 0.2149 
320.8122 0.2150 
320.8466 0.2151 
320.8811 0.2151 
320.9156 0.2152 
320.9500 0.2153 
320.9845 0.2153 
321.0190 0.2154 
321.0534 0.2155 
321.0879 0.2155 
321.1224 0.2156 
321.1568 0.2157 
321.1913 0.2157 
321.2258 0.2158 
321.2602 0.2159 
321.2947 0.2159 
321.3292 0.2160 
321.3636 0.2161 
321.3981 0.2161 
321.4326 0.2162 
321.4670 0.2162 
321.5015 0.2163 
321.5360 0.2164 
321.5704 0.2164 
321.6049 0.2165 
321.6394 0.2166 
321.6738 0.2166 
321.7083 0.2167 
321.7428 0.2168 
321.7772 0.2168 
321.8117 0.2169 
321.8462 0.2170 
321.8806 0.2170 
321.9151 0.2171 
321.9496 0.2172 
321.9840 0.2172 
322.0185 0.2173 
322.0530 0.2174 
322.0874 0.2174 
322.1219 0.2175 
322.1564 0.2176 
322.1908 0.2176 
322.2253 0.2177 
322.2597 0.2178 
322.2942 0.2178 
322.3287 0.2179 
322.3631 0.2180 
322.3976 0.2180 
322.4321 0.2181 
322.4665 0.2182 
322.5010 0.2182 
322.5355 0.2183 
322.5699 0.2183 
322.6044 0.2184 
322.6389 0.2185 
322.6733 0.2185 
322.7078 0.2186 
322.7423 0.2187 
322.7767 0.2187 
322.8112 0.2188 
322.8457 0.2189 
322.8801 0.2189 
322.9146 0.2190 
322.9491 0.2191 
322.9835 0.2191 
323.0180 0.2192 
323.0525 0.2193 
323.0869 0.2193 
323.1214 0.2194 
323.1559 0.2195 
323.1903 0.2195 
323.2248 0.2196 
323.2593 0.2197 
323.2937 0.2197 
323.3282 0.2198 
323.3627 0.2199 
323.3971 0.2199 
323.4316 0.2200 
323.4661 0.2201 
323.5005 0.2201 
323.5350 0.2202 
323.5695 0.2202 
323.6039 0.2203 
323.6384 0.2204 
323.6729 0.2204 
323.7073 0.2205 
323.7418 0.2206 
323.7762 0.2206 
323.8107 0.2207 
323.8452 0.2208 
323.8796 0.2209 
323.9141 0.2209 
323.9486 0.2210 
323.9830 0.2211 
324.0175 0.2213 
324.0520 0.2214 
324.0864 0.2216 
324.1209 0.2218 
324.1554 0.2221 
324.1898 0.2225 
324.2243 0.2230 
324.2588 0.2237 
324.2932 0.2246 
324.3277 0.2257 
324.3622 0.2271 
324.3966 0.2288 
324.4311 0.2308 
324.4656 0.2333 
324.5000 0.2362 
324.5345 0.2396 
324.5690 0.2433 
324.6034 0.2475 
324.6379 0.2519 
324.6724 0.2566 
324.7068 0.2614 
324.7413 0.2662 
324.7758 0.2708 
324.8102 0.2750 
324.8447 0.2787 
324.8792 0.2817 
324.9136 0.2840 
324.9481 0.2853 
324.9826 0.2857 
325.0170 0.2850 
325.0515 0.2835 
325.0860 0.2811 
325.1204 0.2779 
325.1549 0.2741 
325.1894 0.2698 
325.2238 0.2653 
325.2583 0.2606 
325.2927 0.2560 
325.3272 0.2515 
325.3617 0.2473 
325.3961 0.2434 
325.4306 0.2399 
325.4651 0.2369 
325.4995 0.2343 
325.5340 0.2321 
325.5685 0.2303 
325.6029 0.2289 
