311.4343 0.1978 
311.4741 0.1979 
311.5140 0.1979 
311.5539 0.1980 
311.5938 0.1981 
311.6336 0.1981 
311.6735 0.1982 
311.7134 0.1983 
311.7533 0.1984 
311.7931 0.1984 
311.8330 0.1985 
311.8729 0.1986 
311.9127 0.1986 
311.9526 0.1987 
311.9925 0.1988 
312.0324 0.1989 
312.0722 0.1989 
312.1121 0.1990 
312.1520 0.1991 
312.1918 0.1991 
312.2317 0.1992 
312.2716 0.1993 
312.3115 0.1994 
312.3513 0.1994 
312.3912 0.1995 
312.4311 0.1996 
312.4709 0.1996 
312.5108 0.1997 
312.5507 0.1998 
312.5906 0.1998 
312.6304 0.1999 
312.6703 0.2000 
312.7102 0.2001 
312.7500 0.2001 
312.7899 0.2002 
312.8298 0.2003 
312.8697 0.2003 
312.9095 0.2004 
312.9494 0.2005 
312.9893 0.2006 
313.0292 0.2006 
313.0690 0.2007 
313.1089 0.2008 
313.1488 0.2008 
313.1886 0.2009 
313.2285 0.2010 
313.2684 0.2011 
313.3083 0.2011 
313.3481 0.2012 
313.3880 0.2013 
313.4279 0.2013 
313.4677 0.2014 
313.5076 0.2015 
313.5475 0.2016 
313.5874 0.2016 
313.6272 0.2017 
313.6671 0.2018 
313.7070 0.2019 
313.7468 0.2019 
313.7867 0.2020 
313.8266 0.2021 
313.8665 0.2021 
313.9063 0.2022 
313.9462 0.2023 
313.9861 0.2024 
314.0260 0.2024 
314.0658 0.2025 
314.1057 0.2026 
314.1456 0.2027 
314.1854 0.2027 
314.2253 0.2028 
314.2652 0.2029 
314.3051 0.2030 
314.3449 0.2030 
314.3848 0.2031 
314.4247 0.2032 
314.4645 0.2033 
314.5044 0.2033 
314.5443 0.2034 
314.5842 0.2035 
314.6240 0.2036 
314.6639 0.2036 
314.7038 0.2037 
314.7436 0.2038 
314.7835 0.2038 
314.8234 0.2039 
314.8633 0.2040 
314.9031 0.2041 
314.9430 0.2041 
314.9829 0.2042 
315.0228 0.2043 
315.0626 0.2044 
315.1025 0.2044 
315.1424 0.2045 
315.1822 0.2046 
315.2221 0.2047 
315.2620 0.2047 
315.3019 0.2048 
315.3417 0.2049 
315.3816 0.2050 
315.4215 0.2050 
315.4613 0.2051 
315.5012 0.2052 
315.5411 0.2053 
315.5810 0.2053 
315.6208 0.2054 
315.6607 0.2055 
315.7006 0.2055 
315.7404 0.2056 
315.7803 0.2057 
315.8202 0.2058 
315.8601 0.2058 
315.8999 0.2059 
315.9398 0.2060 
315.9797 0.2061 
316.0196 0.2061 
316.0594 0.2062 
316.0993 0.2063 
316.1392 0.2064 
316.1790 0.2064 
316.2189 0.2065 
316.2588 0.2066 
316.2987 0.2067 
316.3385 0.2067 
316.3784 0.2068 
316.4183 0.2069 
316.4581 0.2070 
316.4980 0.2070 
316.5379 0.2071 
316.5778 0.2072 
316.6176 0.2072 
316.6575 0.2073 
316.6974 0.2074 
316.7372 0.2075 
316.7771 0.2075 
316.8170 0.2076 
316.8569 0.2077 
316.8967 0.2078 
316.9366 0.2078 
316.9765 0.2079 
317.0163 0.2080 
317.0562 0.2081 
317.0961 0.2081 
317.1360 0.2082 
317.1758 0.2083 
317.2157 0.2084 
317.2556 0.2084 
317.2955 0.2085 
317.3353 0.2086 
317.3752 0.2087 
317.4151 0.2087 
317.4549 0.2088 
317.4948 0.2089 
317.5347 0.2089 
317.5746 0.2090 
317.6144 0.2091 
317.6543 0.2092 
317.6942 0.2092 
317.7340 0.2093 
317.7739 0.2094 
317.8138 0.2095 
317.8537 0.2095 
317.8935 0.2096 
317.9334 0.2097 
317.9733 0.2098 
318.0131 0.2098 
318.0530 0.2099 
318.0929 0.2100 
318.1328 0.2101 
318.1726 0.2101 
318.2125 0.2102 
318.2524 0.2103 
318.2923 0.2104 
318.3321 0.2104 
318.3720 0.2105 
318.4119 0.2106 
318.4517 0.2106 
318.4916 0.2107 
318.5315 0.2108 
318.5714 0.2109 
318.6112 0.2109 
318.6511 0.2110 
318.6910 0.2111 
318.7308 0.2112 
318.7707 0.2112 
318.8106 0.2113 
318.8505 0.2114 
318.8903 0.2115 
318.9302 0.2115 
318.9701 0.2116 
319.0099 0.2117 
319.0498 0.2118 
319.0897 0.2118 
319.1296 0.2119 
319.1694 0.2120 
319.2093 0.2121 
319.2492 0.2121 
319.2891 0.2122 
319.3289 0.2123 
319.3688 0.2123 
319.4087 0.2124 
319.4485 0.2125 
319.4884 0.2126 
319.5283 0.2126 
319.5682 0.2127 
319.6080 0.2128 
319.6479 0.2129 
319.6878 0.2129 
319.7276 0.2130 
319.7675 0.2131 
319.8074 0.2132 
319.8473 0.2132 
319.8871 0.2133 
319.9270 0.2134 
319.9669 0.2135 
320.0067 0.2135 
320.0466 0.2136 
320.0865 0.2137 
320.1264 0.2138 
320.1662 0.2138 
320.2061 0.2139 
320.2460 0.2140 
320.2859 0.2140 
320.3257 0.2141 
320.3656 0.2142 
320.4055 0.2143 
320.4453 0.2143 
320.4852 0.2144 
320.5251 0.2145 
320.5650 0.2146 
320.6048 0.2146 
320.6447 0.2147 
320.6846 0.2148 
320.7244 0.2149 
320.7643 0.2149 
320.8042 0.2150 
320.8441 0.2151 
320.8839 0.2152 
320.9238 0.2152 
320.9637 0.2153 
321.0035 0.2154 
321.0434 0.2155 
321.0833 0.2155 
321.1232 0.2156 
321.1630 0.2157 
321.2029 0.2158 
321.2428 0.2158 
321.2827 0.2159 
321.3225 0.2160 
321.3624 0.2161 
321.4023 0.2161 
321.4421 0.2162 
321.4820 0.2163 
321.5219 0.2164 
321.5618 0.2165 
321.6016 0.2165 
321.6415 0.2166 
321.6814 0.2167 
321.7212 0.2168 
321.7611 0.2168 
321.8010 0.2169 
321.8409 0.2170 
321.8807 0.2171 
321.9206 0.2171 
321.9605 0.2172 
322.0003 0.2173 
322.0402 0.2174 
322.0801 0.2174 
322.1200 0.2175 
322.1598 0.2176 
322.1997 0.2177 
322.2396 0.2177 
322.2794 0.2178 
322.3193 0.2179 
322.3592 0.2180 
322.3991 0.2180 
322.4389 0.2181 
322.4788 0.2182 
322.5187 0.2183 
322.5586 0.2183 
322.5984 0.2184 
322.6383 0.2185 
322.6782 0.2186 
322.7180 0.2187 
322.7579 0.2187 
322.7978 0.2188 
322.8377 0.2189 
322.8775 0.2190 
322.9174 0.2190 
322.9573 0.2191 
322.9971 0.2192 
323.0370 0.2193 
323.0769 0.2193 
323.1168 0.2194 
323.1566 0.2195 
323.1965 0.2196 
323.2364 0.2196 
323.2762 0.2197 
323.3161 0.2198 
323.3560 0.2199 
323.3959 0.2199 
323.4357 0.2200 
323.4756 0.2201 
323.5155 0.2202 
323.5554 0.2202 
323.5952 0.2203 
323.6351 0.2204 
323.6750 0.2205 
323.7148 0.2206 
323.7547 0.2206 
323.7946 0.2207 
323.8345 0.2208 
323.8743 0.2209 
323.9142 0.2210 
323.9541 0.2211 
323.9939 0.2212 
324.0338 0.2213 
324.0737 0.2215 
324.1136 0.2218 
324.1534 0.2221 
324.1933 0.2226 
324.2332 0.2232 
324.2730 0.2241 
324.3129 0.2252 
324.3528 0.2267 
324.3927 0.2286 
324.4325 0.2310 
324.4724 0.2339 
324.5123 0.2374 
324.5522 0.2414 
324.5920 0.2461 
324.6319 0.2511 
324.6718 0.2566 
324.7116 0.2621 
324.7515 0.2676 
324.7914 0.2728 
324.8313 0.2774 
324.8711 0.2811 
324.9110 0.2838 
324.9509 0.2854 
324.9907 0.2856 
325.0306 0.2846 
325.0705 0.2823 
325.1104 0.2789 
325.1502 0.2747 
325.1901 0.2698 
325.2300 0.2645 
325.2698 0.2591 
325.3097 0.2538 
325.3496 0.2487 
325.3895 0.2442 
325.4293 0.2401 
325.4692 0.2366 
325.5091 0.2337 
325.5490 0.2313 
325.5888 0.2294 
325.6287 0.2280 
325.6686 0.2270 
325.7084 0.2262 
325.7483 0.2257 
325.7882 0.2253 
325.8281 0.2251 
325.8679 0.2250 
325.9078 0.2249 
325.9477 0.2249 
325.9875 0.2250 
326.0274 0.2250 
326.0673 0.2251 
326.1072 0.2251 
326.1470 0.2252 
326.1869 0.2253 
326.2268 0.2253 
326.2666 0.2254 
326.3065 0.2255 
326.3464 0.2256 
326.3863 0.2256 
326.4261 0.2257 
326.4660 0.2258 
326.5059 0.2259 
326.5457 0.2259 
326.5856 0.2260 
326.6255 0.2261 
326.6654 0.2262 
326.7052 0.2262 
326.7451 0.2263 
326.7850 0.2264 
326.8249 0.2265 
326.8647 0.2265 
326.9046 0.2266 
326.9445 0.2267 
326.9843 0.2268 
327.0242 0.2268 
327.0641 0.2269 
327.1040 0.2270 
327.1438 0.2271 
327.1837 0.2272 
327.2236 0.2272 
327.2634 0.2273 
327.3033 0.2274 
327.3432 0.2275 
327.3831 0.2275 
327.4229 0.2276 
327.4628 0.2277 
327.5027 0.2278 
327.5425 0.2278 
327.5824 0.2279 
327.6223 0.2280 
327.6622 0.2281 
327.7020 0.2281 
327.7419 0.2282 
327.7818 0.2283 
327.8217 0.2284 
327.8615 0.2284 
327.9014 0.2285 
327.9413 0.2286 
327.9811 0.2287 
328.0210 0.2287 
328.0609 0.2288 
328.1008 0.2289 
328.1406 0.2290 
328.1805 0.2290 
328.2204 0.2291 
328.2602 0.2292 
328.3001 0.2293 
328.3400 0.2294 
328.3799 0.2294 
328.4197 0.2295 
328.4596 0.2296 
328.4995 0.2297 
328.5393 0.2297 
328.5792 0.2298 
328.6191 0.2299 
328.6590 0.2300 
328.6988 0.2301 
328.7387 0.2301 
328.7786 0.2302 
328.8185 0.2303 
328.8583 0.2304 
328.8982 0.2305 
328.9381 0.2305 
328.9779 0.2306 
329.0178 0.2307 
329.0577 0.2308 
329.0976 0.2308 
329.1374 0.2309 
329.1773 0.2310 
329.2172 0.2311 
329.2570 0.2312 
329.2969 0.2312 
329.3368 0.2313 
329.3767 0.2314 
329.4165 0.2315 
329.4564 0.2315 
329.4963 0.2316 
329.5361 0.2317 
329.5760 0.2318 
329.6159 0.2319 
329.6558 0.2319 
329.6956 0.2320 
329.7355 0.2321 
329.7754 0.2322 
329.8153 0.2322 
329.8551 0.2323 
329.8950 0.2324 
329.9349 0.2325 
329.9747 0.2326 
330.0146 0.2326 
330.0545 0.2327 
330.0944 0.2328 
330.1342 0.2329 
330.1741 0.2330 
330.2140 0.2330 
330.2538 0.2331 
330.2937 0.2332 
330.3336 0.2333 
330.3735 0.2333 
330.4133 0.2334 
330.4532 0.2335 
330.4931 0.2336 
330.5329 0.2337 
330.5728 0.2337 
330.6127 0.2338 
330.6526 0.2339 
330.6924 0.2340 
330.7323 0.2340 
330.7722 0.2341 
330.8120 0.2342 
330.8519 0.2343 
330.8918 0.2344 
330.9317 0.2344 
330.9715 0.2345 
331.0114 0.2346 
331.0513 0.2347 
331.0912 0.2348 
331.1310 0.2348 
331.1709 0.2349 
331.2108 0.2350 
331.2506 0.2351 
331.2905 0.2351 
331.3304 0.2352 
331.3703 0.2353 
331.4101 0.2354 
331.4500 0.2355 
331.4899 0.2355 
331.5297 0.2356 
331.5696 0.2357 
331.6095 0.2358 
331.6494 0.2358 
331.6892 0.2359 
331.7291 0.2360 
331.7690 0.2361 
331.8088 0.2362 
331.8487 0.2362 
331.8886 0.2363 
331.9285 0.2364 
331.9683 0.2365 
332.0082 0.2365 
332.0481 0.2366 
332.0880 0.2367 
332.1278 0.2368 
332.1677 0.2369 
332.2076 0.2369 
332.2474 0.2370 
332.2873 0.2371 
332.3272 0.2372 
332.3671 0.2373 
332.4069 0.2373 
332.4468 0.2374 
332.4867 0.2375 
332.5265 0.2376 
332.5664 0.2376 
332.6063 0.2377 
332.6462 0.2378 
332.6860 0.2379 
332.7259 0.2380 
332.7658 0.2380 
332.8056 0.2381 
332.8455 0.2382 
332.8854 0.2383 
332.9253 0.2383 
332.9651 0.2384 
333.0050 0.2385 
333.0449 0.2386 
333.0848 0.2387 
333.1246 0.2387 
333.1645 0.2388 
333.2044 0.2389 
333.2442 0.2390 
333.2841 0.2391 
333.3240 0.2391 
333.3639 0.2392 
333.4037 0.2393 
333.4436 0.2394 
333.4835 0.2394 
333.5233 0.2395 
333.5632 0.2396 
333.6031 0.2397 
333.6430 0.2398 
333.6828 0.2398 
333.7227 0.2399 
333.7626 0.2400 
333.8024 0.2401 
333.8423 0.2401 
333.8822 0.2402 
333.9221 0.2403 
333.9619 0.2404 
334.0018 0.2405 
334.0417 0.2405 
334.0816 0.2406 
334.1214 0.2407 
334.1613 0.2408 
334.2012 0.2408 
334.2410 0.2409 
334.2809 0.2410 
334.3208 0.2411 
334.3607 0.2412 
334.4005 0.2412 
334.4404 0.2413 
334.4803 0.2414 
334.5201 0.2415 
334.5600 0.2416 
334.5999 0.2416 
334.6398 0.2417 
334.6796 0.2418 
334.7195 0.2419 
334.7594 0.2419 
334.7992 0.2420 
334.8391 0.2421 
334.8790 0.2422 
334.9189 0.2423 
334.9587 0.2423 
334.9986 0.2424 
335.0385 0.2425 
335.0783 0.2426 
335.1182 0.2426 
335.1581 0.2427 
335.1980 0.2428 
335.2378 0.2429 
335.2777 0.2430 
335.3176 0.2430 
335.3575 0.2431 
335.3973 0.2432 
335.4372 0.2433 
335.4771 0.2434 
335.5169 0.2434 
335.5568 0.2435 
335.5967 0.2436 
335.6366 0.2437 
335.6764 0.2437 
335.7163 0.2438 
335.7562 0.2439 
335.7960 0.2440 
335.8359 0.2441 
335.8758 0.2441 
335.9157 0.2442 
335.9555 0.2443 
335.9954 0.2444 
336.0353 0.2445 
336.0751 0.2445 
336.1150 0.2446 
336.1549 0.2447 
336.1948 0.2448 
336.2346 0.2449 
336.2745 0.2449 
336.3144 0.2450 
336.3543 0.2451 
336.3941 0.2452 
336.4340 0.2453 
336.4739 0.2453 
336.5137 0.2454 
336.5536 0.2455 
336.5935 0.2456 
336.6334 0.2457 
336.6732 0.2457 
336.7131 0.2458 
336.7530 0.2459 
336.7928 0.2460 
336.8327 0.2461 
336.8726 0.2462 
336.9125 0.2462 
336.9523 0.2463 
336.9922 0.2464 
337.0321 0.2465 
337.0719 0.2466 
337.1118 0.2466 
337.1517 0.2467 
337.1916 0.2468 
337.2314 0.2469 
337.2713 0.2470 
337.3112 0.2470 
337.3511 0.2471 
337.3909 0.2472 
337.4308 0.2473 
337.4707 0.2474 
337.5105 0.2474 
337.5504 0.2475 
337.5903 0.2476 
337.6302 0.2477 
337.6700 0.2478 
337.7099 0.2478 
337.7498 0.2479 
337.7896 0.2480 
337.8295 0.2481 
337.8694 0.2482 
337.9093 0.2483 
337.9491 0.2483 
337.9890 0.2484 
338.0289 0.2485 
338.0687 0.2486 
338.1086 0.2487 
338.1485 0.2487 
338.1884 0.2488 
338.2282 0.2489 
338.2681 0.2490 
338.3080 0.2491 
338.3479 0.2491 
338.3877 0.2492 
338.4276 0.2493 
338.4675 0.2494 
338.5073 0.2495 
338.5472 0.2495 
338.5871 0.2496 
338.6270 0.2497 
338.6668 0.2498 
338.7067 0.2499 
338.7466 0.2499 
338.7864 0.2500 
338.8263 0.2501 
338.8662 0.2502 
338.9061 0.2503 
338.9459 0.2504 
338.9858 0.2504 
339.0257 0.2505 
339.0655 0.2506 
339.1054 0.2507 
339.1453 0.2508 
339.1852 0.2508 
339.2250 0.2509 
339.2649 0.2510 
339.3048 0.2511 
339.3446 0.2512 
339.3845 0.2512 
339.4244 0.2513 
339.4643 0.2514 
339.5041 0.2515 
339.5440 0.2516 
339.5839 0.2516 
339.6238 0.2517 
339.6636 0.2518 
339.7035 0.2519 
339.7434 0.2520 
339.7832 0.2521 
339.8231 0.2521 
339.8630 0.2522 
339.9029 0.2523 
339.9427 0.2525 
339.9826 0.2526 
340.0225 0.2528 
340.0623 0.2531 
340.1022 0.2534 
340.1421 0.2539 
340.1820 0.2547 
340.2218 0.2557 
340.2617 0.2571 
340.3016 0.2591 
340.3414 0.2619 
340.3813 0.2656 
340.4212 0.2704 
340.4611 0.2766 
340.5009 0.2845 
340.5408 0.2942 
340.5807 0.3059 
340.6206 0.3196 
340.6604 0.3353 
340.7003 0.3529 
340.7402 0.3720 
340.7800 0.3921 
340.8199 0.4125 
340.8598 0.4325 
340.8997 0.4513 
340.9395 0.4680 
340.9794 0.4817 
341.0193 0.4917 
341.0591 0.4975 
341.0990 0.4988 
341.1389 0.4955 
341.1788 0.4878 
341.2186 0.4761 
341.2585 0.4611 
341.2984 0.4435 
341.3382 0.4242 
341.3781 0.4040 
341.4180 0.3838 
341.4579 0.3643 
341.4977 0.3461 
341.5376 0.3295 
341.5775 0.3148 
341.6174 0.3022 
341.6572 0.2917 
341.6971 0.2830 
341.7370 0.2761 
341.7768 0.2707 
341.8167 0.2666 
341.8566 0.2636 
341.8965 0.2614 
341.9363 0.2598 
341.9762 0.2588 
342.0161 0.2580 
342.0559 0.2576 
342.0958 0.2573 
342.1357 0.2572 
342.1756 0.2571 
342.2154 0.2571 
342.2553 0.2571 
342.2952 0.2572 
342.3350 0.2572 
342.3749 0.2573 
342.4148 0.2574 
342.4547 0.2575 
342.4945 0.2575 
342.5344 0.2576 
342.5743 0.2577 
342.6142 0.2578 
342.6540 0.2579 
342.6939 0.2579 
342.7338 0.2580 
342.7736 0.2581 
342.8135 0.2582 
342.8534 0.2583 
342.8933 0.2584 
342.9331 0.2584 
342.9730 0.2585 
343.0129 0.2586 
343.0527 0.2587 
343.0926 0.2588 
343.1325 0.2588 
343.1724 0.2589 
343.2122 0.2590 
343.2521 0.2591 
343.2920 0.2592 
343.3318 0.2592 
343.3717 0.2593 
343.4116 0.2594 
343.4515 0.2595 
343.4913 0.2596 
343.5312 0.2596 
343.5711 0.2597 
343.6109 0.2598 
343.6508 0.2599 
343.6907 0.2600 
343.7306 0.2600 
343.7704 0.2601 
343.8103 0.2602 
343.8502 0.2603 
343.8901 0.2604 
343.9299 0.2605 
343.9698 0.2605 
344.0097 0.2606 
344.0495 0.2607 
344.0894 0.2608 
344.1293 0.2609 
344.1692 0.2610 
344.2090 0.2610 
344.2489 0.2611 
344.2888 0.2612 
344.3286 0.2613 
344.3685 0.2614 
344.4084 0.2615 
344.4483 0.2615 
344.4881 0.2616 
344.5280 0.2617 
344.5679 0.2618 
344.6077 0.2619 
344.6476 0.2619 
344.6875 0.2620 
344.7274 0.2621 
344.7672 0.2622 
344.8071 0.2623 
344.8470 0.2624 
344.8869 0.2624 
344.9267 0.2625 
344.9666 0.2626 
345.0065 0.2627 
345.0463 0.2628 
345.0862 0.2629 
345.1261 0.2629 
345.1660 0.2630 
345.2058 0.2631 
345.2457 0.2632 
345.2856 0.2633 
345.3254 0.2633 
345.3653 0.2634 
345.4052 0.2635 
345.4451 0.2636 
345.4849 0.2637 
345.5248 0.2638 
345.5647 0.2638 
345.6045 0.2639 
345.6444 0.2640 
345.6843 0.2641 
345.7242 0.2642 
345.7640 0.2643 
345.8039 0.2643 
345.8438 0.2644 
345.8837 0.2645 
345.9235 0.2646 
345.9634 0.2647 
346.0033 0.2648 
346.0431 0.2648 
346.0830 0.2649 
346.1229 0.2650 
346.1628 0.2651 
346.2026 0.2652 
346.2425 0.2652 
346.2824 0.2653 
346.3222 0.2654 
346.3621 0.2655 
346.4020 0.2656 
346.4419 0.2657 
346.4817 0.2657 
346.5216 0.2658 
346.5615 0.2659 
346.6013 0.2660 
346.6412 0.2661 
346.6811 0.2662 
346.7210 0.2662 
346.7608 0.2663 
346.8007 0.2664 
346.8406 0.2665 
346.8805 0.2666 
346.9203 0.2666 
346.9602 0.2667 
347.0001 0.2668 
347.0399 0.2669 
347.0798 0.2670 
347.1197 0.2671 
347.1596 0.2671 
347.1994 0.2672 
347.2393 0.2673 
347.2792 0.2674 
347.3190 0.2675 
347.3589 0.2676 
347.3988 0.2676 
347.4387 0.2677 
347.4785 0.2678 
347.5184 0.2679 
347.5583 0.2680 
347.5981 0.2681 
347.6380 0.2681 
347.6779 0.2682 
347.7178 0.2683 
347.7576 0.2684 
347.7975 0.2685 
347.8374 0.2685 
347.8772 0.2686 
347.9171 0.2687 
347.9570 0.2688 
347.9969 0.2689 
348.0367 0.2690 
348.0766 0.2690 
348.1165 0.2691 
348.1564 0.2692 
348.1962 0.2693 
348.2361 0.2694 
348.2760 0.2695 
348.3158 0.2695 
348.3557 0.2696 
348.3956 0.2697 
348.4355 0.2698 
348.4753 0.2699 
348.5152 0.2699 
348.5551 0.2700 
348.5949 0.2701 
348.6348 0.2702 
348.6747 0.2703 
348.7146 0.2704 
348.7544 0.2704 
348.7943 0.2705 
348.8342 0.2706 
348.8740 0.2707 
348.9139 0.2708 
348.9538 0.2709 
348.9937 0.2709 
349.0335 0.2710 
349.0734 0.2711 
349.1133 0.2712 
349.1532 0.2713 
349.1930 0.2714 
349.2329 0.2714 
349.2728 0.2715 
349.3126 0.2716 
349.3525 0.2717 
349.3924 0.2718 
349.4323 0.2718 
349.4721 0.2719 
349.5120 0.2720 
349.5519 0.2721 
349.5917 0.2722 
349.6316 0.2723 
349.6715 0.2723 
349.7114 0.2724 
349.7512 0.2725 
349.7911 0.2726 
349.8310 0.2727 
349.8708 0.2728 
349.9107 0.2728 
349.9506 0.2729 
349.9905 0.2730 
350.0303 0.2731 
350.0702 0.2732 
350.1101 0.2732 
350.1500 0.2733 
350.1898 0.2734 
350.2297 0.2735 
350.2696 0.2736 
350.3094 0.2737 
350.3493 0.2737 
350.3892 0.2738 
350.4291 0.2739 
350.4689 0.2740 
350.5088 0.2741 
350.5487 0.2742 
350.5885 0.2742 
350.6284 0.2743 
350.6683 0.2744 
350.7082 0.2745 
350.7480 0.2746 
350.7879 0.2746 
350.8278 0.2747 
350.8676 0.2748 
350.9075 0.2749 
350.9474 0.2750 
350.9873 0.2751 
351.0271 0.2751 
351.0670 0.2752 
351.1069 0.2753 
351.1468 0.2754 
351.1866 0.2755 
351.2265 0.2756 
351.2664 0.2756 
351.3062 0.2757 
351.3461 0.2758 
351.3860 0.2759 
351.4259 0.2760 
351.4657 0.2761 
351.5056 0.2761 
351.5455 0.2762 
351.5853 0.2763 
351.6252 0.2764 
351.6651 0.2765 
351.7050 0.2765 
351.7448 0.2766 
351.7847 0.2767 
351.8246 0.2768 
351.8644 0.2769 
351.9043 0.2770 
351.9442 0.2771 
351.9841 0.2771 
352.0239 0.2772 
352.0638 0.2773 
352.1037 0.2774 
352.1435 0.2775 
352.1834 0.2776 
352.2233 0.2777 
352.2632 0.2777 
352.3030 0.2778 
352.3429 0.2779 
352.3828 0.2780 
352.4227 0.2781 
352.4625 0.2782 
352.5024 0.2783 
352.5423 0.2783 
352.5821 0.2784 
352.6220 0.2785 
352.6619 0.2786 
352.7018 0.2787 
352.7416 0.2788 
352.7815 0.2788 
352.8214 0.2789 
352.8612 0.2790 
352.9011 0.2791 
352.9410 0.2792 
352.9809 0.2793 
353.0207 0.2794 
353.0606 0.2794 
353.1005 0.2795 
353.1403 0.2796 
353.1802 0.2797 
353.2201 0.2798 
353.2600 0.2799 
353.2998 0.2800 
353.3397 0.2800 
353.3796 0.2801 
353.4195 0.2802 
353.4593 0.2803 
353.4992 0.2804 
353.5391 0.2805 
353.5789 0.2806 
353.6188 0.2806 
353.6587 0.2807 
353.6986 0.2808 
353.7384 0.2809 
353.7783 0.2810 
353.8182 0.2811 
353.8580 0.2812 
353.8979 0.2812 
353.9378 0.2813 
353.9777 0.2814 
354.0175 0.2815 
354.0574 0.2816 
354.0973 0.2817 
354.1371 0.2817 
354.1770 0.2818 
354.2169 0.2819 
354.2568 0.2820 
354.2966 0.2821 
354.3365 0.2822 
354.3764 0.2823 
354.4163 0.2823 
354.4561 0.2824 
354.4960 0.2825 
354.5359 0.2826 
354.5757 0.2827 
354.6156 0.2828 
354.6555 0.2829 
354.6954 0.2829 
354.7352 0.2830 
354.7751 0.2831 
354.8150 0.2832 
354.8548 0.2833 
354.8947 0.2834 
354.9346 0.2835 
354.9745 0.2835 
355.0143 0.2836 
355.0542 0.2837 
355.0941 0.2838 
355.1339 0.2839 
355.1738 0.2840 
355.2137 0.2841 
355.2536 0.2841 
355.2934 0.2842 
355.3333 0.2843 
355.3732 0.2844 
355.4131 0.2845 
355.4529 0.2846 
355.4928 0.2846 
355.5327 0.2847 
355.5725 0.2848 
355.6124 0.2849 
355.6523 0.2850 
355.6922 0.2851 
355.7320 0.2852 
355.7719 0.2852 
355.8118 0.2853 
355.8516 0.2854 
355.8915 0.2855 
355.9314 0.2856 
355.9713 0.2857 
356.0111 0.2858 
356.0510 0.2858 
356.0909 0.2859 
356.1307 0.2860 
356.1706 0.2861 
356.2105 0.2862 
356.2504 0.2863 
356.2902 0.2864 
356.3301 0.2864 
356.3700 0.2865 
356.4098 0.2866 
356.4497 0.2867 
356.4896 0.2868 
356.5295 0.2869 
356.5693 0.2870 
356.6092 0.2870 
356.6491 0.2871 
356.6890 0.2872 
356.7288 0.2873 
356.7687 0.2874 
356.8086 0.2875 
356.8484 0.2875 
356.8883 0.2876 
356.9282 0.2877 
356.9681 0.2878 
357.0079 0.2879 
357.0478 0.2880 
357.0877 0.2881 
357.1275 0.2881 
357.1674 0.2882 
357.2073 0.2883 
357.2472 0.2884 
357.2870 0.2885 
357.3269 0.2886 
357.3668 0.2887 
357.4066 0.2887 
357.4465 0.2888 
357.4864 0.2889 
357.5263 0.2890 
357.5661 0.2891 
357.6060 0.2892 
357.6459 0.2893 
357.6858 0.2893 
357.7256 0.2894 
357.7655 0.2895 
357.8054 0.2896 
357.8452 0.2897 
357.8851 0.2898 
357.9250 0.2899 
357.9649 0.2899 
358.0047 0.2900 
358.0446 0.2901 
358.0845 0.2902 
358.1243 0.2903 
358.1642 0.2904 
358.2041 0.2904 
358.2440 0.2905 
358.2838 0.2906 
358.3237 0.2907 
358.3636 0.2908 
358.4034 0.2909 
358.4433 0.2910 
358.4832 0.2910 
358.5231 0.2911 
358.5629 0.2912 
358.6028 0.2913 
358.6427 0.2914 
358.6826 0.2915 
358.7224 0.2916 
358.7623 0.2916 
358.8022 0.2917 
358.8420 0.2918 
358.8819 0.2919 
358.9218 0.2920 
358.9617 0.2921 
359.0015 0.2922 
359.0414 0.2922 
359.0813 0.2923 
359.1211 0.2924 
359.1610 0.2925 
359.2009 0.2926 
359.2408 0.2927 
359.2806 0.2928 
359.3205 0.2928 
359.3604 0.2929 
359.4002 0.2930 
359.4401 0.2931 
359.4800 0.2932 
359.5199 0.2933 
359.5597 0.2933 
359.5996 0.2934 
359.6395 0.2935 
359.6794 0.2936 
359.7192 0.2937 
359.7591 0.2938 
359.7990 0.2939 
359.8388 0.2939 
359.8787 0.2940 
359.9186 0.2941 
359.9585 0.2942 
359.9983 0.2943 
360.0382 0.2944 
360.0781 0.2945 
360.1179 0.2946 
360.1578 0.2946 
360.1977 0.2947 
360.2376 0.2948 
360.2774 0.2949 
360.3173 0.2950 
360.3572 0.2951 
360.3970 0.2952 
360.4369 0.2953 
360.4768 0.2954 
360.5167 0.2954 
360.5565 0.2955 
360.5964 0.2956 
360.6363 0.2957 
360.6761 0.2958 
360.7160 0.2959 
360.7559 0.2960 
360.7958 0.2961 
360.8356 0.2961 
360.8755 0.2962 
360.9154 0.2963 
360.9553 0.2964 
360.9951 0.2965 
361.0350 0.2966 
361.0749 0.2967 
361.1147 0.2968 
361.1546 0.2969 
361.1945 0.2969 
361.2344 0.2970 
361.2742 0.2971 
361.3141 0.2972 
361.3540 0.2973 
361.3938 0.2974 
361.4337 0.2975 
361.4736 0.2976 
361.5135 0.2977 
361.5533 0.2977 
361.5932 0.2978 
361.6331 0.2979 
361.6729 0.2980 
361.7128 0.2981 
361.7527 0.2982 
361.7926 0.2983 
361.8324 0.2984 
361.8723 0.2984 
361.9122 0.2985 
361.9521 0.2986 
361.9919 0.2987 
362.0318 0.2988 
362.0717 0.2989 
362.1115 0.2990 
